entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-12-05 12:00:00,2024-12-05 20:00:00,SHORT,low,0.19035181403160095,0.03,0.028999999999999998,13985,13983
2024-12-05 16:00:00,2024-12-05 20:00:00,SHORT,low,0.15603725612163544,0.03,0.028999999999999998,13985,13984
2024-12-06 00:00:00,2024-12-06 16:00:00,LONG,mid,0.7921597957611084,0.03,0.028999999999999998,13990,13986
2024-12-06 04:00:00,2024-12-06 16:00:00,LONG,mid,0.6978822350502014,0.03,0.028999999999999998,13990,13987
2024-12-06 08:00:00,2024-12-06 16:00:00,LONG,mid,0.7704287171363831,0.03,0.028999999999999998,13990,13988
2024-12-06 12:00:00,2024-12-07 04:00:00,LONG,mid,0.7734848260879517,0.0009587152309651348,-4.128476903486524e-05,13993,13989
2024-12-06 16:00:00,2024-12-06 20:00:00,LONG,mid,0.867272138595581,-0.015,-0.016,13991,13990
2024-12-06 20:00:00,2024-12-07 12:00:00,LONG,mid,0.7109171748161316,0.0001520941672437104,-0.0008479058327562896,13995,13991
2024-12-07 08:00:00,2024-12-08 00:00:00,LONG,mid,0.6883030533790588,0.0031602087934150536,0.0021602087934150535,13998,13994
2024-12-07 12:00:00,2024-12-08 04:00:00,LONG,mid,0.6972683072090149,-0.0008109787069470187,-0.0018109787069470187,13999,13995
2024-12-08 00:00:00,2024-12-08 16:00:00,LONG,low,0.6839208006858826,0.0016626837372597514,0.0006626837372597514,14002,13998
2024-12-08 04:00:00,2024-12-08 20:00:00,LONG,low,0.9006945490837097,0.014391556728655663,0.013391556728655662,14003,13999
2024-12-08 08:00:00,2024-12-09 00:00:00,LONG,low,0.6891125440597534,-0.0061214934710890345,-0.0071214934710890345,14004,14000
2024-12-08 12:00:00,2024-12-09 04:00:00,LONG,low,0.8978781700134277,-0.015,-0.016,14005,14001
2024-12-08 16:00:00,2024-12-09 00:00:00,LONG,low,0.7274472713470459,-0.015,-0.016,14004,14002
2024-12-08 20:00:00,2024-12-09 00:00:00,LONG,low,0.9050361514091492,-0.015,-0.016,14004,14003
2024-12-09 00:00:00,2024-12-09 16:00:00,SHORT,low,0.14699381589889526,0.020390583024626596,0.019390583024626595,14008,14004
2024-12-09 04:00:00,2024-12-09 20:00:00,SHORT,low,0.17084088921546936,0.03,0.028999999999999998,14009,14005
2024-12-09 08:00:00,2024-12-09 12:00:00,SHORT,low,0.08927631378173828,-0.015,-0.016,14007,14006
2024-12-09 12:00:00,2024-12-09 20:00:00,SHORT,low,0.14457374811172485,0.03,0.028999999999999998,14009,14007
2024-12-09 16:00:00,2024-12-09 20:00:00,SHORT,low,0.0983133539557457,0.03,0.028999999999999998,14009,14008
2024-12-09 20:00:00,2024-12-10 12:00:00,SHORT,low,0.4177505075931549,0.01662971528469326,0.015629715284693257,14013,14009
2024-12-10 04:00:00,2024-12-10 12:00:00,LONG,low,0.5908989906311035,-0.015,-0.016,14013,14011
2024-12-10 08:00:00,2024-12-10 16:00:00,SHORT,low,0.191353902220726,0.03,0.028999999999999998,14014,14012
2024-12-10 12:00:00,2024-12-11 04:00:00,LONG,mid,0.8506842851638794,0.017518620087082493,0.016518620087082492,14017,14013
2024-12-10 20:00:00,2024-12-11 08:00:00,SHORT,low,0.22665999829769135,-0.015,-0.016,14018,14015
2024-12-11 00:00:00,2024-12-11 12:00:00,LONG,low,0.8496518731117249,0.03,0.028999999999999998,14019,14016
2024-12-11 04:00:00,2024-12-11 12:00:00,LONG,low,0.8661940693855286,0.03,0.028999999999999998,14019,14017
2024-12-11 08:00:00,2024-12-11 20:00:00,LONG,low,0.8905994892120361,0.03,0.028999999999999998,14021,14018
2024-12-11 12:00:00,2024-12-12 04:00:00,LONG,low,0.6791147589683533,0.0013785147392968433,0.0003785147392968433,14023,14019
2024-12-11 16:00:00,2024-12-12 08:00:00,LONG,low,0.7721944451332092,-0.007558045072170283,-0.008558045072170284,14024,14020
2024-12-12 00:00:00,2024-12-12 16:00:00,SHORT,low,0.2595038414001465,0.015288658241695785,0.014288658241695784,14026,14022
2024-12-12 04:00:00,2024-12-12 16:00:00,SHORT,low,0.16381020843982697,-0.015,-0.016,14026,14023
2024-12-12 08:00:00,2024-12-12 16:00:00,SHORT,low,0.312639057636261,-0.015,-0.016,14026,14024
2024-12-12 12:00:00,2024-12-13 04:00:00,SHORT,low,0.25750529766082764,0.01637708092781387,0.015377080927813869,14029,14025
2024-12-12 16:00:00,2024-12-13 08:00:00,SHORT,low,0.3964245021343231,-0.00876596731929169,-0.00976596731929169,14030,14026
2024-12-13 00:00:00,2024-12-13 16:00:00,LONG,low,0.7875064015388489,0.017379583028382273,0.016379583028382272,14032,14028
2024-12-13 04:00:00,2024-12-13 20:00:00,LONG,low,0.6594109535217285,0.012925696594427327,0.011925696594427326,14033,14029
2024-12-13 08:00:00,2024-12-14 00:00:00,LONG,low,0.910273015499115,0.017285219220839476,0.016285219220839475,14034,14030
2024-12-13 12:00:00,2024-12-14 04:00:00,LONG,low,0.8870697617530823,0.01953317588028658,0.01853317588028658,14035,14031
2024-12-13 16:00:00,2024-12-14 08:00:00,LONG,low,0.7761862874031067,0.0011989670255978524,0.00019896702559785238,14036,14032
2024-12-13 20:00:00,2024-12-14 12:00:00,SHORT,low,0.3597396910190582,-0.0019804928308564396,-0.0029804928308564396,14037,14033
2024-12-14 04:00:00,2024-12-14 20:00:00,LONG,low,0.7931802868843079,-0.003967630421118806,-0.004967630421118806,14039,14035
2024-12-14 16:00:00,2024-12-15 08:00:00,LONG,low,0.7412629127502441,0.013402946930884063,0.012402946930884062,14042,14038
2024-12-14 20:00:00,2024-12-15 12:00:00,LONG,low,0.9130584001541138,0.012660323407611918,0.011660323407611917,14043,14039
2024-12-15 00:00:00,2024-12-15 16:00:00,LONG,low,0.9249142408370972,0.014932399078300573,0.013932399078300572,14044,14040
2024-12-15 04:00:00,2024-12-15 20:00:00,LONG,low,0.8905505537986755,0.03,0.028999999999999998,14045,14041
2024-12-15 08:00:00,2024-12-16 00:00:00,LONG,low,0.8989048600196838,0.03,0.028999999999999998,14046,14042
2024-12-15 12:00:00,2024-12-16 00:00:00,LONG,low,0.905730128288269,0.03,0.028999999999999998,14046,14043
2024-12-15 16:00:00,2024-12-16 00:00:00,LONG,low,0.9306989908218384,0.03,0.028999999999999998,14046,14044
2024-12-15 20:00:00,2024-12-16 12:00:00,LONG,low,0.8269276022911072,0.017881951474378877,0.016881951474378876,14049,14045
2024-12-16 04:00:00,2024-12-16 12:00:00,LONG,low,0.8179219961166382,-0.015,-0.016,14049,14047
2024-12-16 08:00:00,2024-12-16 16:00:00,LONG,low,0.9239367246627808,0.03,0.028999999999999998,14050,14048
2024-12-16 12:00:00,2024-12-17 04:00:00,SHORT,low,0.4160585403442383,-0.004455290556437452,-0.005455290556437452,14053,14049
2024-12-16 16:00:00,2024-12-17 08:00:00,LONG,low,0.7543727159500122,0.0021128111093013935,0.0011128111093013935,14054,14050
