entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2023-04-26 12:00:00,2023-04-26 16:00:00,SHORT,low,0.2098521739244461,0.03,0.028999999999999998,10450,10449
2023-04-26 16:00:00,2023-04-26 20:00:00,LONG,mid,0.6099345088005066,-0.015,-0.016,10451,10450
2023-04-27 00:00:00,2023-04-27 16:00:00,LONG,mid,0.7021101117134094,0.03,0.028999999999999998,10456,10452
2023-04-27 04:00:00,2023-04-27 16:00:00,LONG,mid,0.9093319177627563,0.03,0.028999999999999998,10456,10453
2023-04-27 08:00:00,2023-04-27 16:00:00,LONG,mid,0.8557676076889038,0.03,0.028999999999999998,10456,10454
2023-04-27 12:00:00,2023-04-28 04:00:00,LONG,mid,0.760373055934906,0.011633040854923893,0.010633040854923892,10459,10455
2023-04-27 16:00:00,2023-04-28 08:00:00,LONG,mid,0.601565420627594,-0.015,-0.016,10460,10456
2023-04-28 00:00:00,2023-04-28 16:00:00,SHORT,mid,0.32571840286254883,0.0031267292352412657,0.0021267292352412656,10462,10458
2023-04-28 04:00:00,2023-04-28 20:00:00,SHORT,mid,0.1069723442196846,0.006006681173854722,0.005006681173854722,10463,10459
2023-04-28 08:00:00,2023-04-29 00:00:00,SHORT,mid,0.3202866315841675,-0.0037755649323285567,-0.004775564932328557,10464,10460
2023-04-28 12:00:00,2023-04-29 04:00:00,LONG,mid,0.6140735149383545,0.006815478426686505,0.005815478426686505,10465,10461
2023-04-28 20:00:00,2023-04-29 12:00:00,SHORT,mid,0.2814368009567261,0.001381359661841608,0.00038135966184160795,10467,10463
2023-04-29 00:00:00,2023-04-29 16:00:00,SHORT,low,0.41494715213775635,0.0035804174643407904,0.0025804174643407904,10468,10464
2023-04-29 04:00:00,2023-04-29 20:00:00,SHORT,low,0.4276485741138458,0.003921890685944063,0.0029218906859440627,10469,10465
2023-04-29 08:00:00,2023-04-30 00:00:00,SHORT,low,0.2102619856595993,0.0052243087865142535,0.0042243087865142534,10470,10466
2023-04-29 12:00:00,2023-04-30 04:00:00,SHORT,low,0.17010965943336487,0.0001633003897002494,-0.0008366996102997506,10471,10467
2023-04-29 16:00:00,2023-04-30 08:00:00,SHORT,low,0.40207383036613464,0.0014931258415077364,0.0004931258415077364,10472,10468
2023-04-30 00:00:00,2023-04-30 16:00:00,LONG,low,0.8826994299888611,0.006246300833445684,0.005246300833445684,10474,10470
2023-04-30 04:00:00,2023-04-30 20:00:00,LONG,low,0.932195782661438,-0.0011350889056164215,-0.0021350889056164215,10475,10471
2023-04-30 08:00:00,2023-05-01 00:00:00,LONG,low,0.955828070640564,-0.015,-0.016,10476,10472
2023-04-30 12:00:00,2023-05-01 00:00:00,SHORT,low,0.3639039099216461,0.03,0.028999999999999998,10476,10473
2023-05-01 00:00:00,2023-05-01 16:00:00,SHORT,low,0.19340726733207703,0.025128619175898925,0.024128619175898924,10480,10476
2023-05-01 04:00:00,2023-05-01 20:00:00,SHORT,low,0.10242524743080139,0.03,0.028999999999999998,10481,10477
2023-05-01 08:00:00,2023-05-01 20:00:00,SHORT,low,0.05344292148947716,0.03,0.028999999999999998,10481,10478
2023-05-01 12:00:00,2023-05-02 04:00:00,SHORT,low,0.12113165855407715,0.004017303121263804,0.0030173031212638044,10483,10479
2023-05-01 20:00:00,2023-05-02 12:00:00,SHORT,low,0.3956069052219391,-0.015,-0.016,10485,10481
2023-05-02 04:00:00,2023-05-02 20:00:00,LONG,low,0.9241596460342407,0.021826273003232366,0.020826273003232365,10487,10483
2023-05-02 08:00:00,2023-05-03 00:00:00,LONG,low,0.8872635960578918,0.015526887647174581,0.01452688764717458,10488,10484
2023-05-02 12:00:00,2023-05-03 04:00:00,LONG,low,0.5613731741905212,0.003963465481551243,0.0029634654815512427,10489,10485
2023-05-02 16:00:00,2023-05-03 08:00:00,SHORT,low,0.4045863747596741,0.004964069756335232,0.003964069756335232,10490,10486
2023-05-03 00:00:00,2023-05-03 16:00:00,LONG,low,0.5532238483428955,-0.006939472457040297,-0.007939472457040297,10492,10488
2023-05-03 04:00:00,2023-05-03 12:00:00,LONG,low,0.5891807079315186,-0.015,-0.016,10491,10489
2023-05-03 08:00:00,2023-05-03 12:00:00,LONG,low,0.9445167183876038,-0.015,-0.016,10491,10490
2023-05-03 12:00:00,2023-05-03 20:00:00,LONG,low,0.9667860269546509,0.03,0.028999999999999998,10493,10491
2023-05-03 16:00:00,2023-05-03 20:00:00,LONG,low,0.9116860032081604,0.03,0.028999999999999998,10493,10492
2023-05-03 20:00:00,2023-05-04 12:00:00,LONG,low,0.6945987343788147,-0.005511235382151813,-0.006511235382151813,10497,10493
2023-05-04 00:00:00,2023-05-04 16:00:00,SHORT,low,0.31261980533599854,0.006933394187551567,0.005933394187551567,10498,10494
2023-05-04 04:00:00,2023-05-04 20:00:00,SHORT,low,0.1728377491235733,0.007572047673994775,0.006572047673994775,10499,10495
2023-05-04 08:00:00,2023-05-05 00:00:00,SHORT,low,0.08263012021780014,-0.0014944437698809487,-0.0024944437698809488,10500,10496
2023-05-04 12:00:00,2023-05-05 00:00:00,SHORT,low,0.2878204584121704,-0.015,-0.016,10500,10497
2023-05-04 16:00:00,2023-05-05 00:00:00,SHORT,low,0.42419731616973877,-0.015,-0.016,10500,10498
2023-05-05 00:00:00,2023-05-05 16:00:00,LONG,low,0.8469940423965454,0.012446987368754936,0.011446987368754935,10504,10500
2023-05-05 04:00:00,2023-05-05 20:00:00,LONG,low,0.9627794623374939,0.015254131728779763,0.014254131728779762,10505,10501
2023-05-05 08:00:00,2023-05-06 00:00:00,LONG,low,0.8026626706123352,0.007007014905301423,0.006007014905301423,10506,10502
2023-05-05 12:00:00,2023-05-06 04:00:00,LONG,low,0.7072039842605591,0.00023504204357127634,-0.0007649579564287237,10507,10503
2023-05-05 20:00:00,2023-05-06 12:00:00,SHORT,low,0.42311689257621765,0.03,0.028999999999999998,10509,10505
2023-05-06 00:00:00,2023-05-06 12:00:00,SHORT,low,0.13838425278663635,0.03,0.028999999999999998,10509,10506
2023-05-06 04:00:00,2023-05-06 12:00:00,SHORT,low,0.07844708114862442,0.03,0.028999999999999998,10509,10507
2023-05-06 08:00:00,2023-05-06 12:00:00,SHORT,low,0.1286700814962387,0.03,0.028999999999999998,10509,10508
2023-05-06 12:00:00,2023-05-07 04:00:00,LONG,low,0.6283259391784668,0.01168088167210879,0.010680881672108788,10513,10509
2023-05-06 16:00:00,2023-05-07 08:00:00,LONG,low,0.5616939067840576,-9.569105933460165e-05,-0.0010956910593346017,10514,10510
2023-05-06 20:00:00,2023-05-07 12:00:00,SHORT,low,0.22562271356582642,-0.003274727712647474,-0.004274727712647474,10515,10511
2023-05-07 00:00:00,2023-05-07 16:00:00,SHORT,low,0.3114916980266571,-0.00379081454072705,-0.00479081454072705,10516,10512
2023-05-07 04:00:00,2023-05-07 20:00:00,SHORT,low,0.18914364278316498,0.016613738788208154,0.015613738788208154,10517,10513
2023-05-07 08:00:00,2023-05-08 00:00:00,SHORT,low,0.24937011301517487,0.022203490561392814,0.021203490561392813,10518,10514
2023-05-07 12:00:00,2023-05-08 00:00:00,SHORT,low,0.09550850093364716,0.03,0.028999999999999998,10518,10515
2023-05-07 16:00:00,2023-05-08 00:00:00,SHORT,low,0.13837431371212006,0.03,0.028999999999999998,10518,10516
2023-05-08 00:00:00,2023-05-08 16:00:00,SHORT,low,0.1987287998199463,0.03,0.028999999999999998,10522,10518
2023-05-08 04:00:00,2023-05-08 20:00:00,SHORT,low,0.3395833373069763,0.010962814579052793,0.009962814579052792,10523,10519
2023-05-08 08:00:00,2023-05-09 00:00:00,SHORT,low,0.3294341564178467,0.010909609011784505,0.009909609011784504,10524,10520
2023-05-08 12:00:00,2023-05-09 04:00:00,SHORT,low,0.3618279695510864,0.007922523216428279,0.006922523216428279,10525,10521
2023-05-08 16:00:00,2023-05-09 08:00:00,LONG,low,0.7893512845039368,0.012347516817406312,0.011347516817406311,10526,10522
2023-05-09 00:00:00,2023-05-09 16:00:00,SHORT,low,0.3920077681541443,-0.0031481027053126276,-0.004148102705312628,10528,10524
2023-05-09 04:00:00,2023-05-09 20:00:00,SHORT,low,0.27006930112838745,0.0013868688066205337,0.00038686880662053367,10529,10525
2023-05-09 08:00:00,2023-05-10 00:00:00,SHORT,low,0.13145793974399567,-0.0002521830270705294,-0.0012521830270705294,10530,10526
2023-05-09 12:00:00,2023-05-10 04:00:00,LONG,low,0.5656566619873047,0.00517766352960658,0.00417766352960658,10531,10527
2023-05-09 16:00:00,2023-05-10 08:00:00,SHORT,low,0.29086682200431824,0.0014154115697898595,0.00041541156978985947,10532,10528
2023-05-09 20:00:00,2023-05-10 12:00:00,SHORT,low,0.38708582520484924,-0.015,-0.016,10533,10529
